City,Source,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Creedmoor,myubc.org,2,0,5,0.00%,5.2,0:06:30,0.00%,0,$0.00 ,20181007
Durham,mail.yahoo.com,2,2,2,50.00%,2,0:05:03,0.00%,0,$0.00 ,20181007
Garner,(direct),2,1,3,66.67%,1.33,0:04:49,0.00%,0,$0.00 ,20181007
Henderson,(direct),2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Hillsborough,google,2,0,2,0.00%,3.5,0:06:13,0.00%,0,$0.00 ,20181007
Raleigh,bing,2,1,4,25.00%,2.25,0:04:34,0.00%,0,$0.00 ,20181007
Wilmington,myubc.org,2,1,3,33.33%,6,0:17:31,0.00%,0,$0.00 ,20181007
Myrtle Beach,google,2,1,3,66.67%,2,0:03:00,0.00%,0,$0.00 ,20181007
Virginia Beach,myubc.org,2,0,2,0.00%,10.5,0:08:54,0.00%,0,$0.00 ,20181007
North Druid Hills,myubc.org,2,0,3,0.00%,12.67,0:20:09,0.00%,0,$0.00 ,20181007
Saint-Brieuc,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Birmingham,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Birmingham,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Corona,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Los Angeles,google,1,1,2,50.00%,3,0:14:36,0.00%,0,$0.00 ,20181007
San Francisco,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Washington,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Washington,myubc.org,1,0,1,0.00%,6,0:09:51,0.00%,0,$0.00 ,20181007
Clayton,myubc.org,1,0,1,0.00%,3,0:13:07,0.00%,0,$0.00 ,20181007
Merritt Island,myubc.org,1,0,2,0.00%,2,0:00:32,0.00%,0,$0.00 ,20181007
Orlando,myubc.org,1,0,1,0.00%,13,0:08:58,0.00%,0,$0.00 ,20181007
Perry,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Atlanta,yahoo,1,0,1,0.00%,3,0:17:01,0.00%,0,$0.00 ,20181007
Columbus,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Duluth,myubc.org,1,1,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181007
Marietta,myubc.org,1,0,2,0.00%,3,0:00:40,0.00%,0,$0.00 ,20181007
Riverdale,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Smyrna,myubc.org,1,0,1,0.00%,7,0:02:49,0.00%,0,$0.00 ,20181007
Chicago,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Chicago,myubc.org,1,0,2,0.00%,5.5,0:01:21,0.00%,0,$0.00 ,20181007
Louisville,myubc.org,1,1,1,0.00%,2,0:00:24,0.00%,0,$0.00 ,20181007
Bowie,(direct),1,1,2,50.00%,2,0:03:26,0.00%,0,$0.00 ,20181007
Belhaven,google,1,1,1,0.00%,2,0:06:21,0.00%,0,$0.00 ,20181007
Carrboro,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Cary,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Cary,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Cary,myubc.org,1,1,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181007
Cashiers,(direct),1,0,2,50.00%,1.5,0:11:12,0.00%,0,$0.00 ,20181007
Chapel Hill,myubc.org,1,0,1,0.00%,2,0:00:18,0.00%,0,$0.00 ,20181007
Chapel Hill,yahoo,1,0,1,0.00%,2,0:23:37,0.00%,0,$0.00 ,20181007
Creedmoor,google,1,0,1,0.00%,3,0:00:30,0.00%,0,$0.00 ,20181007
Cullowhee,(direct),1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Durham,outlook.live.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Eden,myubc.org,1,1,1,0.00%,4,0:12:52,0.00%,0,$0.00 ,20181007
Fayetteville,google,1,0,1,0.00%,6,0:35:24,0.00%,0,$0.00 ,20181007
Franklin,bing,1,0,4,25.00%,3.75,0:12:44,0.00%,0,$0.00 ,20181007
Garner,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Gatesville,(direct),1,0,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181007
Greensboro,myubc.org,1,1,1,0.00%,4,0:00:15,0.00%,0,$0.00 ,20181007
Hillsborough,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Jacksonville,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Knightdale,(direct),1,1,2,50.00%,3.5,0:05:32,0.00%,0,$0.00 ,20181007
Knightdale,myubc.org,1,0,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181007
Murphy,(direct),1,0,2,50.00%,1.5,0:00:18,0.00%,0,$0.00 ,20181007
Oxford,(direct),1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181007
Oxford,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Raleigh,bing.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Reidsville,myubc.org,1,1,2,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181007
Roanoke Rapids,myubc.org,1,1,1,0.00%,2,0:00:16,0.00%,0,$0.00 ,20181007
Smithfield,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Swannanoa,yahoo,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Sylva,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Sylva,myubc.org,1,0,3,33.33%,3.67,0:11:27,0.00%,0,$0.00 ,20181007
Wake Forest,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Wake Forest,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Wake Forest,myubc.org,1,0,2,0.00%,5.5,0:15:12,0.00%,0,$0.00 ,20181007
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Whiteville,google,1,0,1,0.00%,3,0:04:04,0.00%,0,$0.00 ,20181007
Williamston,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
East Orange,(direct),1,1,2,50.00%,4.5,0:05:44,0.00%,0,$0.00 ,20181007
Newark,(direct),1,1,1,0.00%,2,0:05:55,0.00%,0,$0.00 ,20181007
Newburgh,google,1,0,2,50.00%,1.5,0:00:05,0.00%,0,$0.00 ,20181007
Blue Bell,myubc.org,1,0,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181007
Monessen,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Philadelphia,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Pittsburgh,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Andrews,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
Blythewood,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181007
North Myrtle Beach,google,1,0,2,50.00%,4,0:03:39,0.00%,0,$0.00 ,20181007
Knoxville,myubc.org,1,1,2,0.00%,2.5,0:09:19,0.00%,0,$0.00 ,20181007
Dallas,(direct),1,1,1,0.00%,2,0:05:42,0.00%,0,$0.00 ,20181007
Dallas,myubc.org,1,0,1,0.00%,10,0:09:20,0.00%,0,$0.00 ,20181007
Annandale,google,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181007
Blacksburg,myubc.org,1,1,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181007
Charlottesville,bing,1,0,1,0.00%,2,0:00:27,0.00%,0,$0.00 ,20181007
Glen Allen,myubc.org,1,1,1,0.00%,10,0:10:12,0.00%,0,$0.00 ,20181007
Norfolk,myubc.org,1,0,2,50.00%,2.5,0:08:17,0.00%,0,$0.00 ,20181007
Virginia Beach,google,1,0,1,0.00%,3,0:00:43,0.00%,0,$0.00 ,20181007
Redmond,myubc.org,1,1,1,0.00%,7,0:09:19,0.00%,0,$0.00 ,20181007
Candler-McAfee,(direct),1,0,2,50.00%,2,0:01:17,0.00%,0,$0.00 ,20181007
Dock Junction,myubc.org,1,1,2,50.00%,10.5,0:04:53,0.00%,0,$0.00 ,20181007
Friendly,(direct),1,0,1,0.00%,2,0:00:11,0.00%,0,$0.00 ,20181007
Socastee,(direct),1,1,1,0.00%,2,0:09:07,0.00%,0,$0.00 ,20181007
Saint Charles,myubc.org,1,1,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181007
,,374,145,477,48.64%,2.41,0:03:51,0.00%,0,$0.00 ,20181007
Durham,myubc.org,71,27,88,25.00%,3,0:04:32,0.00%,0,$0.00 ,20181014
Durham,google,64,22,78,62.82%,1.78,0:02:46,0.00%,0,$0.00 ,20181014
Durham,(direct),50,27,62,59.68%,1.9,0:03:08,0.00%,0,$0.00 ,20181014
Charlotte,(direct),16,6,19,63.16%,1.95,0:04:32,0.00%,0,$0.00 ,20181014
Charlotte,google,16,10,19,78.95%,1.37,0:01:11,0.00%,0,$0.00 ,20181014
Raleigh,google,14,8,16,62.50%,1.44,0:03:36,0.00%,0,$0.00 ,20181014
Durham,bing,10,3,13,84.62%,1.54,0:02:21,0.00%,0,$0.00 ,20181014
Charlotte,myubc.org,8,1,13,15.38%,3.23,0:04:19,0.00%,0,$0.00 ,20181014
Raleigh,myubc.org,8,4,13,38.46%,2.92,0:06:12,0.00%,0,$0.00 ,20181014
Atlanta,myubc.org,7,5,8,12.50%,3.25,0:04:51,0.00%,0,$0.00 ,20181014
Durham,yahoo,6,3,7,57.14%,2.43,0:02:18,0.00%,0,$0.00 ,20181014
Franklin,myubc.org,6,4,6,16.67%,2,0:01:06,0.00%,0,$0.00 ,20181014
Cary,myubc.org,5,2,9,22.22%,2.44,0:02:14,0.00%,0,$0.00 ,20181014
Chapel Hill,google,5,1,5,80.00%,1.4,0:05:14,0.00%,0,$0.00 ,20181014
Atlanta,(direct),4,3,4,50.00%,1.5,0:04:16,0.00%,0,$0.00 ,20181014
Chapel Hill,myubc.org,4,0,7,0.00%,2.14,0:04:35,0.00%,0,$0.00 ,20181014
Creedmoor,google,4,1,5,40.00%,2.4,0:07:59,0.00%,0,$0.00 ,20181014
Franklin,(direct),4,2,5,80.00%,1.2,0:00:08,0.00%,0,$0.00 ,20181014
Birmingham,google,3,0,4,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Washington,myubc.org,3,2,4,25.00%,2,0:01:14,0.00%,0,$0.00 ,20181014
Cary,google,3,2,3,33.33%,9.33,0:18:30,0.00%,0,$0.00 ,20181014
Creedmoor,myubc.org,3,0,4,25.00%,1.75,0:00:08,0.00%,0,$0.00 ,20181014
Franklin,google,3,1,4,75.00%,1.25,0:00:55,0.00%,0,$0.00 ,20181014
High Point,myubc.org,3,0,3,33.33%,1.67,0:00:02,0.00%,0,$0.00 ,20181014
Mebane,myubc.org,3,0,3,0.00%,2.33,0:00:12,0.00%,0,$0.00 ,20181014
Raleigh,(direct),3,1,5,80.00%,1.2,0:02:29,0.00%,0,$0.00 ,20181014
Birmingham,myubc.org,2,1,3,0.00%,3.33,0:03:24,0.00%,0,$0.00 ,20181014
Washington,(direct),2,0,2,50.00%,1.5,0:14:55,0.00%,0,$0.00 ,20181014
Atlanta,google,2,0,3,33.33%,1.67,0:00:05,0.00%,0,$0.00 ,20181014
Marietta,myubc.org,2,0,3,0.00%,3.33,0:05:55,0.00%,0,$0.00 ,20181014
Cary,bing,2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Chapel Hill,(direct),2,1,2,50.00%,1.5,0:00:02,0.00%,0,$0.00 ,20181014
Charlotte,m.facebook.com,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Durham,m.facebook.com,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Franklin,bing,2,0,3,66.67%,2.67,0:15:43,0.00%,0,$0.00 ,20181014
Greensboro,(direct),2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Raleigh,bing,2,0,6,50.00%,2,0:05:53,0.00%,0,$0.00 ,20181014
Sylva,(direct),2,0,3,33.33%,2.67,0:03:48,0.00%,0,$0.00 ,20181014
Wake Forest,myubc.org,2,0,4,0.00%,3,0:07:20,0.00%,0,$0.00 ,20181014
Winston-Salem,google,2,1,2,50.00%,1.5,0:03:08,0.00%,0,$0.00 ,20181014
New York,(direct),2,1,2,50.00%,1.5,0:00:52,0.00%,0,$0.00 ,20181014
Columbia,myubc.org,2,2,5,20.00%,2.8,0:06:34,0.00%,0,$0.00 ,20181014
Ashburn,(direct),2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Blacksburg,google,2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
North Druid Hills,myubc.org,2,1,2,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181014
(not set),(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Jasper,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Surprise,myubc.org,1,0,2,50.00%,1.5,0:00:08,0.00%,0,$0.00 ,20181014
Corona,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Middletown,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Washington,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Clayton,myubc.org,1,0,1,0.00%,10,0:20:14,0.00%,0,$0.00 ,20181014
Miami,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Perry,google,1,0,1,0.00%,2,0:24:00,0.00%,0,$0.00 ,20181014
Tampa,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Columbus,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Newnan,myubc.org,1,0,1,0.00%,6,0:04:35,0.00%,0,$0.00 ,20181014
Richmond Hill,(direct),1,1,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181014
Chicago,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Chicago,google,1,1,1,0.00%,2,0:00:16,0.00%,0,$0.00 ,20181014
Chicago,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Kenner,myubc.org,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181014
Detroit,myubc.org,1,1,1,0.00%,2,0:00:27,0.00%,0,$0.00 ,20181014
Cape Girardeau,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Cary,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Charlotte,lm.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Clayton,(direct),1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Clayton,myubc.org,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181014
Durham,dnserrorassist.att.net,1,1,1,0.00%,5,0:05:57,0.00%,0,$0.00 ,20181014
Durham,l.facebook.com,1,1,1,0.00%,2,0:05:12,0.00%,0,$0.00 ,20181014
Durham,outlook.live.com,1,0,1,0.00%,2,0:00:35,0.00%,0,$0.00 ,20181014
Fayetteville,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Fayetteville,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Garner,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Greensboro,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Greenville,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Greenville,myubc.org,1,0,1,0.00%,9,0:03:40,0.00%,0,$0.00 ,20181014
Hillsborough,myubc.org,1,0,1,0.00%,2,0:00:15,0.00%,0,$0.00 ,20181014
Jacksonville,bing,1,0,1,0.00%,3,0:02:46,0.00%,0,$0.00 ,20181014
Knightdale,google,1,0,1,0.00%,3,0:20:53,0.00%,0,$0.00 ,20181014
Knightdale,myubc.org,1,0,1,0.00%,2,0:00:11,0.00%,0,$0.00 ,20181014
Lexington,google,1,1,1,0.00%,4,0:26:09,0.00%,0,$0.00 ,20181014
Mebane,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Morrisville,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Oxford,(direct),1,0,1,0.00%,3,0:27:38,0.00%,0,$0.00 ,20181014
Oxford,yahoo,1,0,1,0.00%,2,0:24:19,0.00%,0,$0.00 ,20181014
Pittsboro,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Pittsboro,google,1,1,1,0.00%,3,0:01:02,0.00%,0,$0.00 ,20181014
Pittsboro,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Raleigh,yahoo,1,0,2,50.00%,1.5,0:01:54,0.00%,0,$0.00 ,20181014
Reidsville,google,1,1,2,50.00%,2,0:14:57,0.00%,0,$0.00 ,20181014
Roxboro,google,1,0,1,0.00%,3,0:18:59,0.00%,0,$0.00 ,20181014
Swannanoa,yahoo,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Wake Forest,(direct),1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Wake Forest,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Wake Forest,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Williamston,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Wilmington,myubc.org,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181014
Winston-Salem,(direct),1,0,1,0.00%,4,0:22:20,0.00%,0,$0.00 ,20181014
Winston-Salem,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Winston-Salem,myubc.org,1,1,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181014
New York,google,1,0,1,0.00%,3,0:01:23,0.00%,0,$0.00 ,20181014
Newburgh,google,1,0,1,0.00%,2,0:00:46,0.00%,0,$0.00 ,20181014
Cincinnati,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Cincinnati,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Youngstown,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Allentown,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Philadelphia,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Pittsburgh,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Andrews,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Blythewood,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Columbia,(direct),1,1,1,0.00%,2,0:06:32,0.00%,0,$0.00 ,20181014
Florence,(direct),1,1,1,0.00%,2,0:00:37,0.00%,0,$0.00 ,20181014
Greer,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Myrtle Beach,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Myrtle Beach,myubc.org,1,1,1,0.00%,3,0:00:45,0.00%,0,$0.00 ,20181014
Bristol,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Memphis,bing,1,1,1,0.00%,2,0:01:09,0.00%,0,$0.00 ,20181014
Nashville,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Charlottesville,myubc.org,1,1,1,0.00%,4,0:20:14,0.00%,0,$0.00 ,20181014
Lorton,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Norfolk,(direct),1,0,1,0.00%,2,0:00:01,0.00%,0,$0.00 ,20181014
Norfolk,myubc.org,1,0,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181014
Virginia Beach,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Oak Harbor,google,1,0,1,0.00%,2,0:02:10,0.00%,0,$0.00 ,20181014
Brookhaven,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Friendly,(direct),1,0,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181014
Potomac Falls,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
Rochester Hills,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181014
,,449,186,550,50.00%,2.13,0:03:29,0.00%,0,$0.00 ,20181014
Durham,google,73,27,93,66.67%,1.72,0:03:07,0.00%,0,$0.00 ,20181021
Durham,myubc.org,64,25,85,23.53%,2.66,0:03:04,0.00%,0,$0.00 ,20181021
Durham,(direct),40,17,54,64.81%,1.67,0:03:00,0.00%,0,$0.00 ,20181021
Raleigh,google,17,5,28,82.14%,2.75,0:02:51,0.00%,0,$0.00 ,20181021
Charlotte,myubc.org,16,5,18,11.11%,3.11,0:05:03,0.00%,0,$0.00 ,20181021
Charlotte,google,14,7,21,76.19%,1.33,0:01:59,0.00%,0,$0.00 ,20181021
Raleigh,(direct),13,5,16,81.25%,1.81,0:00:57,0.00%,0,$0.00 ,20181021
Raleigh,myubc.org,13,5,15,53.33%,1.93,0:00:54,0.00%,0,$0.00 ,20181021
Durham,bing,11,2,17,64.71%,2.47,0:01:06,0.00%,0,$0.00 ,20181021
Franklin,(direct),9,5,12,58.33%,1.5,0:02:02,0.00%,0,$0.00 ,20181021
Atlanta,google,8,4,10,50.00%,1.5,0:04:03,0.00%,0,$0.00 ,20181021
Franklin,myubc.org,8,4,10,20.00%,2.4,0:00:23,0.00%,0,$0.00 ,20181021
Charlotte,(direct),6,2,7,28.57%,2.14,0:03:05,0.00%,0,$0.00 ,20181021
Durham,yahoo,6,1,12,75.00%,2.25,0:01:59,0.00%,0,$0.00 ,20181021
Franklin,google,5,3,5,60.00%,1.4,0:05:18,0.00%,0,$0.00 ,20181021
(not set),(direct),4,2,5,80.00%,1.4,0:04:40,0.00%,0,$0.00 ,20181021
Atlanta,myubc.org,4,2,5,60.00%,1.4,0:00:05,0.00%,0,$0.00 ,20181021
Chapel Hill,myubc.org,4,1,4,0.00%,2.75,0:01:17,0.00%,0,$0.00 ,20181021
Winston-Salem,google,4,0,4,75.00%,1.25,0:05:54,0.00%,0,$0.00 ,20181021
Cary,myubc.org,3,2,5,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181021
Creedmoor,google,3,2,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Franklin,bing,3,1,8,75.00%,1.62,0:09:27,0.00%,0,$0.00 ,20181021
Hillsborough,myubc.org,3,2,6,50.00%,2,0:02:35,0.00%,0,$0.00 ,20181021
Mebane,myubc.org,3,0,3,0.00%,2.67,0:01:26,0.00%,0,$0.00 ,20181021
Oranjestad,myubc.org,2,1,2,50.00%,3.5,0:07:24,0.00%,0,$0.00 ,20181021
Washington,myubc.org,2,1,2,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181021
Winter Haven,google,2,1,2,50.00%,3,0:03:14,0.00%,0,$0.00 ,20181021
Carrboro,(direct),2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Cary,google,2,1,4,75.00%,1.5,0:00:34,0.00%,0,$0.00 ,20181021
Creedmoor,myubc.org,2,0,3,0.00%,3.67,0:01:04,0.00%,0,$0.00 ,20181021
Hillsborough,google,2,0,5,40.00%,2,0:04:29,0.00%,0,$0.00 ,20181021
Sylva,(direct),2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Weaverville,(direct),2,0,5,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Winston-Salem,(direct),2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Bethel Park,yahoo,2,1,2,50.00%,1.5,0:01:35,0.00%,0,$0.00 ,20181021
Columbia,myubc.org,2,1,3,0.00%,4.67,0:08:37,0.00%,0,$0.00 ,20181021
Rochester Hills,(direct),2,2,2,50.00%,3,0:02:01,0.00%,0,$0.00 ,20181021
(not set),myubc.org,1,1,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181021
Montego Bay,myubc.org,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181021
Birmingham,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Birmingham,myubc.org,1,0,2,0.00%,3,0:07:58,0.00%,0,$0.00 ,20181021
Corona,myubc.org,1,0,2,50.00%,1.5,0:00:19,0.00%,0,$0.00 ,20181021
Valley Center,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Washington,m.facebook.com,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Pinellas Park,google,1,0,1,0.00%,6,0:13:10,0.00%,0,$0.00 ,20181021
Pinellas Park,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Tallahassee,google,1,0,1,0.00%,7,0:09:37,0.00%,0,$0.00 ,20181021
Atlanta,(direct),1,1,1,0.00%,3,0:20:59,0.00%,0,$0.00 ,20181021
Columbus,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Forsyth,google,1,1,1,0.00%,3,0:08:10,0.00%,0,$0.00 ,20181021
Kennesaw,myubc.org,1,0,1,0.00%,4,0:04:13,0.00%,0,$0.00 ,20181021
Savannah,myubc.org,1,0,1,0.00%,2,0:01:02,0.00%,0,$0.00 ,20181021
Chicago,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
New Orleans,myubc.org,1,0,1,0.00%,3,0:02:35,0.00%,0,$0.00 ,20181021
Elkridge,myubc.org,1,0,1,0.00%,7,0:31:54,0.00%,0,$0.00 ,20181021
Hyattsville,(direct),1,0,1,0.00%,4,0:00:58,0.00%,0,$0.00 ,20181021
St. Louis,google,1,1,1,0.00%,2,0:17:55,0.00%,0,$0.00 ,20181021
Apex,(direct),1,1,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20181021
Burlington,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Carrboro,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Carrboro,myubc.org,1,0,1,0.00%,3,0:00:49,0.00%,0,$0.00 ,20181021
Cary,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Chapel Hill,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Chapel Hill,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Charlotte,bing,1,1,1,0.00%,2,0:00:46,0.00%,0,$0.00 ,20181021
